SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Economically Disadvantaged,<3,*,43,317,N/A,N/A,N/A,26,360,386,<=1%,*,11.1,82.1,N/A,N/A,N/A,6.7,93.3,1466.00,19.20,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Not Economically Disadvantaged,<3,*,7,34,N/A,N/A,N/A,8,41,49,<=10%,*,14.3,69.4,N/A,N/A,N/A,16.3,83.7,1473.00,23.90,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,American Indian or Alaska Native,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Black or African American,3,27,40,301,N/A,N/A,N/A,30,341,371,<=1%,*,10.8,81.1,N/A,N/A,N/A,8.1,91.9,1466.30,20.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Hispanic of Any Race,<3,<3,*,*,N/A,N/A,N/A,<3,*,49,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1468.40,15.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,White,<3,<3,*,*,N/A,N/A,N/A,<3,*,12,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1472.50,24.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Two or More Races,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Male,<3,*,24,193,N/A,N/A,N/A,12,217,229,<=5%,<=5%,10.5,84.3,N/A,N/A,N/A,5.2,94.8,1465.60,18.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Female,3,19,26,158,N/A,N/A,N/A,22,184,206,<=5%,*,12.6,76.7,N/A,N/A,N/A,10.7,89.3,1468.20,21.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,47,<=10%,<=10%,*,*,N/A,N/A,N/A,<=10%,>=90%,1467.20,14.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Not English Learners,4,29,44,311,N/A,N/A,N/A,33,355,388,<=1%,*,11.3,80.2,N/A,N/A,N/A,8.5,91.5,1466.80,20.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Students With Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,46,<=10%,<=10%,<=10%,>=90%,N/A,N/A,N/A,<=10%,>=90%,1459.00,14.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Students Without Disabilities,<3,<3,31,346,N/A,N/A,N/A,4,377,381,<=1%,<=1%,*,*,N/A,N/A,N/A,<=1%,>=99%,1453.20,18.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,All Students,3,<3,32,391,N/A,N/A,N/A,5,423,428,<=1%,<=1%,7.5,91.4,N/A,N/A,N/A,1.2,98.8,1452.60,18.60,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Economically Disadvantaged,3,<3,28,347,N/A,N/A,N/A,4,375,379,<=1%,<=1%,7.4,91.6,N/A,N/A,N/A,1.1,98.9,1452.00,18.50,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Not Economically Disadvantaged,<3,<3,*,*,N/A,N/A,N/A,<3,*,49,<=10%,<=10%,<=10%,*,N/A,N/A,N/A,<=10%,>=90%,1456.90,18.30,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Not English Learners,<3,<3,27,349,N/A,N/A,N/A,4,376,380,<=1%,<=1%,7.1,91.8,N/A,N/A,N/A,1.1,98.9,1451.80,18.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Students With Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,47,<=10%,<=10%,<=10%,>=90%,N/A,N/A,N/A,<=10%,>=90%,1447.60,19.30,N/A,N/A,N/A,N/A,N/A,N/A
