,4812 Dear Heig (Zip),482 Detr (Zip),482 Detr (Zip),482 High Park (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),48212 Hamtr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Harp Woo (Zip)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2021 Demographics:,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Q1 2022 Employe,"7,396","21,461","19,251","8,912","4,035","4,905","2,428","23,737","3,570","10,720","5,038","4,325","6,551","5,010","6,002","2,092","7,717","1,235","6,447","5,736","3,783","4,027","2,849"
Q1 2022 Establish,"1,094",995,"1,028",768,493,680,340,"1,338",279,521,464,375,819,545,580,332,392,186,"1,256","1,169",665,775,376
 ,,,,,,,,,,,,,,,,,,,,,,,
Total Populati,"36,042","12,412","16,273","27,595","26,122","40,941","20,625","19,747","8,732","28,151","28,965","6,648","37,466","25,139","21,450","12,887","5,798","6,965","45,060","36,908","23,286","41,066","13,877"
Total Househo,"13,657","6,887","7,135","10,966","10,259","13,148","8,191","10,490","3,559","8,467","8,745","2,111","11,506","8,765","9,545","4,968","2,385","2,773","17,683","14,163","8,900","14,000","5,644"
Female Populati,"18,828","5,914","8,335","14,301","14,075","21,544","10,828","10,830","4,407","13,637","14,378","3,062","17,822","13,072","11,450","6,839","2,858","3,689","24,120","20,345","12,423","21,866","7,458"
  % Female ,52.2%,47.7%,51.2%,51.8%,53.9%,52.6%,52.5%,54.8%,50.5%,48.4%,49.6%,46.1%,47.6%,52.0%,53.4%,53.1%,49.3%,53.0%,53.5%,55.1%,53.4%,53.3%,53.7%
Male Populati,"17,214","6,498","7,939","13,294","12,047","19,397","9,797","8,918","4,325","14,514","14,586","3,585","19,644","12,067","10,000","6,048","2,940","3,276","20,940","16,563","10,863","19,200","6,419"
  % Male ,47.8%,52.4%,48.8%,48.2%,46.1%,47.4%,47.5%,45.2%,49.5%,51.6%,50.4%,53.9%,52.4%,48.0%,46.6%,46.9%,50.7%,47.0%,46.5%,44.9%,46.7%,46.8%,46.3%
Populati Density (per Sq. Mi.),"4,684.80","6,081.51","4,716.59","3,287.06","5,158.48","6,285.47","6,535.86","3,149.27","3,023.38","3,755.60","5,733.09","1,535.28","6,883.00","4,096.75","3,919.43","3,592.09","2,490.81","2,989.92","5,266.34","7,116.86","3,903.10","7,098.93","5,377.20"
 ,,,,,,,,,,,,,,,,,,,,,,,
Employed Civilian Population 16+,,,,,,,,,,,,,,,,,,,,,,,
Total,"13,591","3,871","5,207","7,958","7,510","13,209","5,567","6,226","2,609","8,938","8,465","1,666","11,120","6,925","6,407","4,192","2,118","2,037","15,630","11,979","8,087","15,507","5,899"
