"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","All Students","< 10","21","28","10.90","38.20","50.90","55","36.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Economically Disadvantaged","< 10","18","26","10.20","36.70","53.10","49","35.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Black, not of Hispanic origin","< 10","21","28","10.90","38.20","50.90","55","36.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Male","< 10","18","12","14.30","51.40","34.30","35","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Female","< 10","< 10","16","5.00","15.00","80.00","20","23.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Not English Learners","< 10","21","28","10.90","38.20","50.90","55","36.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","11","Science","Not Migrant","< 10","21","28","10.90","38.20","50.90","55","36.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","All Students","16","37","50","15.50","35.90","48.50","103","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",0,"All Buildings",82,"Wayne","LEA District","Elem thru High School","City: Large","All Grades","Science","Economically Disadvantaged","12","32","46","13.30","35.60","51.10","90","35.60"
